player_id,year,war,salary,war_per_million
bennega01,2008,0.0,825000.0,0.0
bensokr01,1999,2.4,200000.0,12.0
bensokr01,2000,5.1,300000.0,17.0
bensokr01,2002,0.3,2700000.0,0.1111
bensokr01,2003,-0.1,4300000.0,-0.0233
bensokr01,2004,2.4,6150000.0,0.3902
bensokr01,2005,1.9,5333333.0,0.3563
bensokr01,2006,1.8,8333333.0,0.216
bensokr01,2009,-0.5,750000.0,-0.6667
bensokr01,2010,-0.1,650000.0,-0.1538
bergepe01,2000,-1.0,201500.0,-4.9628
bergepe01,2001,-1.9,242500.0,-7.8351
bergepe01,2002,-0.3,250000.0,-1.2
bergepe01,2004,-0.2,300000.0,-0.6667
bergju01,2009,0.4,400000.0,1.0
bergju01,2010,-0.3,403000.0,-0.7444
bernead01,2003,-0.4,314000.0,-1.2739
bernead01,2004,0.3,320000.0,0.9375
bernead01,2005,-1.0,450000.0,-2.2222
betanra01,2004,0.6,305200.0,1.9659
betanra01,2005,1.1,338600.0,3.2487
betanra01,2006,1.0,365300.0,2.7375
betanra01,2007,4.3,840000.0,5.119
betanra01,2008,-0.5,2050000.0,-0.2439
betanra01,2009,1.5,3350000.0,0.4478
betanra01,2010,1.2,3775000.0,0.3179
betanra01,2011,1.7,3775000.0,0.4503
betanra01,2012,2.6,4000000.0,0.65
betanra01,2013,0.2,4250000.0,0.0471
betanra01,2015,-0.6,1000000.0,-0.6
betanyu01,2006,1.8,677500.0,2.6568
betanyu01,2007,2.0,727500.0,2.7491
betanyu01,2008,-0.1,1550000.0,-0.0645
betanyu01,2009,-2.0,2300000.0,-0.8696
betanyu01,2010,-0.9,3300000.0,-0.2727
betanyu01,2011,-0.1,4300000.0,-0.0233
betanyu01,2012,-1.1,2000000.0,-0.55
betanyu01,2013,-2.3,900000.0,-2.5556
betemwi01,2005,1.5,316000.0,4.7468
betemwi01,2006,0.2,345000.0,0.5797
betemwi01,2007,0.4,405000.0,0.9877
betemwi01,2008,-0.4,1165000.0,-0.3433
betemwi01,2009,-0.6,1300000.0,-0.4615
betemwi01,2011,0.5,1000000.0,0.5
betemwi01,2012,0.8,1000000.0,0.8
betemwi01,2013,-0.3,1750000.0,-0.1714
bicheda01,1990,0.1,100000.0,1.0
bicheda01,1991,-0.5,185000.0,-2.7027
bicheda01,1992,0.2,230000.0,0.8696
bicheda01,1993,3.0,735000.0,4.0816
bicheda01,1994,1.0,2850000.0,0.3509
bicheda01,1995,1.2,3400000.0,0.3529
bicheda01,1996,0.7,3591666.0,0.1949
bicheda01,1997,0.2,5166667.0,0.0387
bicheda01,1998,1.0,5291667.0,0.189
bicheda01,1999,-2.3,7250000.0,-0.3172
bicheda01,2000,0.8,7000000.0,0.1143
bicheda01,2001,0.5,7000000.0,0.0714
bierbni01,2001,0.2,200000.0,1.0
bierbni01,2003,-1.5,300000.0,-5.0
bierdra01,2008,0.1,390000.0,0.2564
bigbila01,2004,2.1,340000.0,6.1765
bigbila01,2005,-0.4,380000.0,-1.0526
bigbila01,2006,-0.1,900000.0,-0.1111
bixlebr01,2009,-0.3,404000.0,-0.7426
blacktr01,2013,0.1,550000.0,0.1818
blanche01,1999,0.0,215000.0,0.0
blanche01,2000,1.1,235000.0,4.6809
blanche01,2001,0.0,712500.0,0.0
blanche01,2002,-0.4,1512500.0,-0.2645
blanche01,2003,-1.2,1300000.0,-0.9231
blanche01,2004,-0.4,750000.0,-0.5333
blanche01,2005,0.8,1200000.0,0.6667
blanche01,2006,0.5,1500000.0,0.3333
blanche01,2007,-0.5,1775000.0,-0.2817
blanche01,2008,0.1,3175000.0,0.0315
blanche01,2009,0.3,750000.0,0.4
blanche01,2010,0.0,750000.0,0.0
blanche01,2011,0.9,1000000.0,0.9
blanche01,2012,-0.2,1200000.0,-0.1667
blanche01,2013,-1.2,750000.0,-1.6
blankma01,2000,0.2,200000.0,1.0
blantjo01,2005,3.8,316500.0,12.0063
blantjo01,2006,1.3,327000.0,3.9755
blantjo01,2007,3.6,380000.0,9.4737
blantjo01,2008,0.3,3700000.0,0.0811
blantjo01,2009,2.6,5475000.0,0.4749
blantjo01,2010,0.0,3000000.0,0.0
blantjo01,2011,0.1,10500000.0,0.0095
blantjo01,2012,-0.1,8500000.0,-0.0118
blantjo01,2013,-1.9,6500000.0,-0.2923
blantjo01,2016,1.9,4000000.0,0.475
blantjo01,2017,-0.2,4000000.0,-0.05
blumge01,1999,0.0,200000.0,0.0
blumge01,2000,0.8,210000.0,3.8095
blumge01,2001,-1.1,260000.0,-4.2308
blumge01,2002,1.9,315000.0,6.0317
blumge01,2003,0.6,1500000.0,0.4
blumge01,2004,-0.7,1500000.0,-0.4667
blumge01,2005,-0.1,575000.0,-0.1739
blumge01,2006,1.1,650000.0,1.6923
blumge01,2007,0.7,900000.0,0.7778
blumge01,2008,0.2,1100000.0,0.1818
blumge01,2009,-0.3,1250000.0,-0.24
blumge01,2010,0.2,1500000.0,0.1333
blumge01,2011,0.2,1350000.0,0.1481
blumge01,2012,-0.2,1350000.0,-0.1481
boehrbr01,1995,-1.2,109000.0,-11.0092
boehrbr01,1997,1.6,161100.0,9.9317
boehrbr01,1998,0.4,230000.0,1.7391
boehrbr01,1999,1.5,275000.0,5.4545
boehrbr01,2000,-0.4,830000.0,-0.4819
boehrbr01,2001,0.6,350000.0,1.7143
boehrbr01,2002,1.4,675000.0,2.0741
boehrbr01,2003,-0.4,1500000.0,-0.2667
boehrbr01,2004,0.1,2000000.0,0.05
bongju01,2003,-0.3,300000.0,-1.0
bonifem01,2009,-0.7,400000.0,-1.75
bonifem01,2010,1.1,420000.0,2.619
bonifem01,2011,2.7,425000.0,6.3529
bonifem01,2012,0.4,2200000.0,0.1818
bonifem01,2013,0.5,2600000.0,0.1923
bonifem01,2014,1.2,2500000.0,0.48
bonifem01,2015,-0.9,3000000.0,-0.3
bonifem01,2016,-0.4,2250000.0,-0.1778
bonifem01,2017,-0.6,1250000.0,-0.48
bookech01,2006,-0.1,350000.0,-0.2857
boonebr01,1993,1.0,120000.0,8.3333
boonebr01,1994,1.9,175000.0,10.8571
boonebr01,1995,1.9,400000.0,4.75
boonebr01,1996,0.3,725000.0,0.4138
boonebr01,1997,-1.1,1700000.0,-0.6471
boonebr01,1998,1.5,2800000.0,0.5357
boonebr01,1999,0.2,2900000.0,0.069
boonebr01,2000,0.2,3750000.0,0.0533
boonebr01,2001,8.8,3250000.0,2.7077
boonebr01,2002,4.2,8000000.0,0.525
boonebr01,2003,5.9,8000000.0,0.7375
boonebr01,2004,0.5,8000000.0,0.0625
boonebr01,2005,-2.2,9000000.0,-0.2444
borbope02,1993,-0.2,109000.0,-1.8349
borbope02,1995,0.6,111500.0,5.3812
borbope02,1996,0.8,142500.0,5.614
borbope02,1999,0.7,375000.0,1.8667
borbope02,2000,-0.8,800000.0,-1.0
borbope02,2001,0.9,1500000.0,0.6
borbope02,2002,-0.3,1650000.0,-0.1818
borchjo01,2006,-0.6,331000.0,-1.8127
borchjo01,2007,-0.3,380000.0,-0.7895
bordepa01,1988,0.8,62500.0,12.8
bordepa01,1989,0.7,101000.0,6.9307
bordepa01,1990,3.0,180000.0,16.6667
bordepa01,1991,-0.5,700000.0,-0.7143
bordepa01,1992,0.7,1000000.0,0.7
bordepa01,1993,0.0,2500000.0,0.0
bordepa01,1994,-0.3,2500000.0,-0.12
bordepa01,1995,-0.4,310000.0,-1.2903
bordepa01,1996,0.1,375000.0,0.2667
bordepa01,1997,0.3,400000.0,0.75
bordepa01,1998,-0.5,500000.0,-1.0
bordepa01,1999,-0.3,270000.0,-1.1111
bordepa01,2003,-0.2,500000.0,-0.4
bordimi01,1992,4.3,185000.0,23.2432
bordimi01,1993,2.0,400000.0,5.0
bordimi01,1994,1.6,1050000.0,1.5238
bordimi01,1995,2.9,1350000.0,2.1481
bordimi01,1996,-0.9,2000000.0,-0.45
bordimi01,1997,0.8,2333333.0,0.3429
bordimi01,1998,3.3,3583333.0,0.9209
bordimi01,1999,4.7,3083334.0,1.5243
bordimi01,2000,2.8,3000000.0,0.9333
bordimi01,2001,0.7,4500000.0,0.1556
bordimi01,2002,2.4,4873439.0,0.4925
bordimi01,2003,1.7,1000000.0,1.7
botteke01,1993,0.0,113500.0,0.0
botteke01,1994,0.2,187500.0,1.0667
botteke01,1996,0.7,111000.0,6.3063
botteke01,1997,0.6,195000.0,3.0769
botteke01,1998,0.9,800000.0,1.125
botteke01,1999,3.2,850000.0,3.7647
botteke01,2000,1.5,4000000.0,0.375
botteke01,2001,-0.8,2000000.0,-0.4
bournmi01,2007,0.9,380000.0,2.3684
bournmi01,2008,-0.6,396000.0,-1.5152
bournmi01,2009,5.0,434500.0,11.5075
bournmi01,2010,5.5,2400000.0,2.2917
bournmi01,2011,3.0,4400000.0,0.6818
bournmi01,2012,6.0,6845000.0,0.8766
bournmi01,2013,2.3,7000000.0,0.3286
bournmi01,2014,0.9,13500000.0,0.0667
bournmi01,2015,0.1,13500000.0,0.0074
bournmi01,2016,-0.1,14000000.0,-0.0071
boyerbl01,2006,-0.3,336000.0,-0.8929
boyerbl01,2008,-1.2,390000.0,-3.0769
boyerbl01,2009,-0.5,432500.0,-1.1561
boyerbl01,2010,-0.2,725000.0,-0.2759
boyerbl01,2011,-0.4,725000.0,-0.5517
boyerbl01,2015,1.3,750000.0,1.7333
boyerbl01,2016,0.5,950000.0,0.5263
boyerbl01,2018,-1.7,1000000.0,-1.7
bradlmi01,2001,-0.5,207000.0,-2.4155
bradlmi01,2002,0.4,221000.0,1.81
bradlmi01,2003,4.1,314300.0,13.0449
bradlmi01,2004,3.1,1730000.0,1.7919
bradlmi01,2005,1.3,2500000.0,0.52
bradlmi01,2006,1.7,3000000.0,0.5667
bradlmi01,2007,2.2,4000000.0,0.55
bradlmi01,2008,5.2,5250000.0,0.9905
bradlmi01,2009,0.3,7000000.0,0.0429
bradlmi01,2010,0.0,11000000.0,0.0
bradlmi01,2011,0.0,13000000.0,0.0
branyru01,1998,0.0,170000.0,0.0
branyru01,1999,-0.1,201500.0,-0.4963
branyru01,2000,0.6,203000.0,2.9557
branyru01,2001,0.6,219000.0,2.7397
branyru01,2002,0.3,251000.0,1.1952
branyru01,2003,1.0,395000.0,2.5316
branyru01,2005,0.2,800000.0,0.25
branyru01,2007,0.3,1000000.0,0.3
branyru01,2009,2.6,1400000.0,1.8571
branyru01,2010,2.0,1500000.0,1.3333
branyru01,2011,0.0,1000000.0,0.0
braybi01,2007,-0.1,382500.0,-0.2614
braybi01,2011,0.9,645000.0,1.3953
braybi01,2012,0.0,1417500.0,0.0
brazede01,2005,-1.6,1124000.0,-1.4235
brazede01,2006,-0.9,500000.0,-1.8
brocado01,1993,1.5,109000.0,13.7615
brocado01,1994,-0.1,150000.0,-0.6667
brocado01,1995,0.3,155000.0,1.9355
brocado01,1996,-0.2,220000.0,-0.9091
brocado01,1997,2.2,425000.0,5.1765
brocado01,1998,1.5,850000.0,1.7647
brocado01,1999,3.1,900000.0,3.4444
brocado01,2000,0.6,1300000.0,0.4615
brocado01,2005,-0.2,1000000.0,-0.2
brocado01,2006,-0.1,1000000.0,-0.1
brocado01,2007,0.7,500000.0,1.4
brocado01,2008,0.9,2500000.0,0.36
brocado01,2009,0.0,2500000.0,0.0
brockch01,1998,0.1,190000.0,0.5263
brockch01,1999,0.0,215000.0,0.0
brockch01,2000,0.9,250000.0,3.6
brockch01,2001,0.0,700000.0,0.0
brockch01,2002,0.1,1000000.0,0.1
brousbe01,2003,0.8,303000.0,2.6403
brousbe01,2004,3.1,324100.0,9.5649
brousbe01,2005,1.1,365000.0,3.0137
brousbe01,2006,1.2,2487500.0,0.4824
brousbe01,2007,-0.5,3550000.0,-0.1408
brousbe01,2008,-1.0,3850000.0,-0.2597
broweji01,2002,0.4,250000.0,1.6
broweji01,2004,1.5,662500.0,2.2642
broweji01,2005,-0.5,1162500.0,-0.4301
broweji01,2006,-1.1,700000.0,-1.5714
brownan01,2008,0.4,395000.0,1.0127
brownbr01,1997,-0.4,155000.0,-2.5806
brownbr01,1998,1.4,180000.0,7.7778
brownbr01,1999,-1.3,290000.0,-4.4828
brownbr01,2000,-1.1,315000.0,-3.4921
brownbr02,2015,0.2,509500.0,0.3925
brownem01,1997,-0.5,150000.0,-3.3333
brownem01,2001,0.0,265000.0,0.0
brownem01,2005,0.2,355000.0,0.5634
brownem01,2006,2.0,1775000.0,1.1268
brownem01,2007,0.0,3450000.0,0.0
brownem01,2008,0.0,1400000.0,0.0
brownke04,1998,0.3,170000.0,1.7647
brunter01,2004,0.8,307500.0,2.6016
brunter01,2005,0.5,335000.0,1.4925
brunter01,2006,0.4,365000.0,1.0959
brunter01,2008,0.1,600000.0,0.1667
brunter01,2009,-1.2,800000.0,-1.5
buchabr01,2001,0.7,205000.0,3.4146
buchabr01,2002,0.7,225000.0,3.1111
buchabr01,2003,0.5,325000.0,1.5385
buchabr01,2004,-0.9,650000.0,-1.3846
buchhta01,2006,-0.9,327000.0,-2.7523
buchhta01,2008,2.0,399000.0,5.0125
buchhta01,2010,0.2,1055000.0,0.1896
buchhta01,2011,0.4,600000.0,0.6667
buchtry01,2016,1.4,520000.0,2.6923
buchtry01,2017,1.2,544700.0,2.203
buchtry01,2018,0.4,555000.0,0.7207
buchtry01,2019,1.0,1400000.0,0.7143
buchtry01,2021,-0.2,100000.0,-2.0
bucknbi02,2009,-0.9,403000.0,-2.2333
buforda01,1993,-0.2,109000.0,-1.8349
buforda01,1994,0.0,130000.0,0.0
buforda01,1995,-0.2,140000.0,-1.4286
buforda01,1996,0.1,165000.0,0.6061
buforda01,1997,0.6,225000.0,2.6667
buforda01,1998,1.2,460000.0,2.6087
buforda01,1999,0.9,1100000.0,0.8182
buforda01,2000,0.6,1100000.0,0.5455
buforda01,2001,-0.4,1100000.0,-0.3636
bulgeja01,2008,-0.2,392000.0,-0.5102
bulgeja01,2009,0.9,403000.0,2.2333
bulgeja01,2010,-0.1,418000.0,-0.2392
bulgeja01,2011,0.1,423000.0,0.2364
burbada01,1990,-0.1,100000.0,-1.0
burbada01,1992,-1.0,130000.0,-7.6923
burbada01,1993,-0.3,140000.0,-2.1429
burbada01,1994,-0.3,230000.0,-1.3043
burbada01,1995,0.6,600000.0,1.0
burbada01,1996,3.3,1125000.0,2.9333
burbada01,1997,1.4,2100000.0,0.6667
burbada01,1998,3.7,2800000.0,1.3214
burbada01,1999,3.6,4666664.0,0.7714
burbada01,2000,3.7,5000000.0,0.74
burbada01,2001,-0.9,5000000.0,-0.18
burbada01,2002,0.9,2000000.0,0.45
burbada01,2004,0.3,440000.0,0.6818
burgoam01,2006,-0.8,339500.0,-2.3564
burgoam01,2007,0.2,415000.0,0.4819
burkech01,2005,0.4,316000.0,1.2658
burkech01,2006,0.9,362500.0,2.4828
burkech01,2007,-0.9,415000.0,-2.1687
burkech01,2008,-0.9,955000.0,-0.9424
burnese01,2009,1.1,408500.0,2.6928
burnese01,2010,2.0,775000.0,2.5806
burnese01,2011,0.3,1350000.0,0.2222
burnese01,2012,1.6,2300000.0,0.6957
burnese01,2013,0.6,3500000.0,0.1714
burnese01,2014,-0.1,3750000.0,-0.0267
burrose01,2002,-0.3,200000.0,-1.5
burrose01,2003,2.0,302000.0,6.6225
burrose01,2004,3.2,340000.0,9.4118
burrose01,2005,1.0,1675000.0,0.597
burrose01,2006,0.0,1500000.0,0.0
burrose01,2012,-0.2,525000.0,-0.381
bushda01,2005,1.0,327000.0,3.0581
bushda01,2006,2.2,352000.0,6.25
bushda01,2007,0.6,450000.0,1.3333
bushda01,2008,1.8,2550000.0,0.7059
bushda01,2009,-1.6,4000000.0,-0.4
bushda01,2010,-1.1,4215000.0,-0.261
bushda01,2011,-0.4,1000000.0,-0.4
buterdr01,2010,0.2,400000.0,0.5
buterdr01,2011,-1.6,429000.0,-3.7296
buterdr01,2013,-0.2,700000.0,-0.2857
buterdr01,2014,-0.3,700000.0,-0.4286
buterdr01,2015,-0.4,987500.0,-0.4051
buterdr01,2016,0.2,1162500.0,0.172
buterdr01,2017,-0.6,1500000.0,-0.4
buterdr01,2018,-0.7,2300000.0,-0.3043
buterdr01,2019,-0.4,100000.0,-4.0
buterdr01,2021,-0.5,100000.0,-5.0
butlebr02,2003,-0.1,303000.0,-0.33
byrdma01,2003,3.4,300000.0,11.3333
byrdma01,2004,-2.1,355000.0,-5.9155
byrdma01,2006,1.2,800000.0,1.5
byrdma01,2008,3.5,1800000.0,1.9444
byrdma01,2009,2.2,3060000.0,0.719
byrdma01,2010,3.7,3000000.0,1.2333
byrdma01,2011,1.9,5500000.0,0.3455
byrdma01,2012,-0.6,6500000.0,-0.0923
byrdma01,2013,4.8,700000.0,6.8571
byrdma01,2014,3.3,8000000.0,0.4125
byrdma01,2015,1.7,8000000.0,0.2125
byrdma01,2016,0.2,1000000.0,0.2
byrdpa01,1995,0.6,109000.0,5.5046
byrdpa01,1996,0.2,123000.0,1.626
byrdpa01,1997,-0.6,175000.0,-3.4286
byrdpa01,1998,1.7,237500.0,7.1579
byrdpa01,1999,1.5,297500.0,5.042
byrdpa01,2000,-1.2,1885000.0,-0.6366
byrdpa01,2002,5.6,850000.0,6.5882
byrdpa01,2004,0.7,7000000.0,0.1
byrdpa01,2005,2.5,5000000.0,0.5
byrdpa01,2006,0.2,7000000.0,0.0286
byrdpa01,2007,1.7,7000000.0,0.2429
byrdpa01,2008,1.4,7500000.0,0.1867
byrneer01,2003,2.1,300000.0,7.0
byrneer01,2004,3.4,328000.0,10.3659
byrneer01,2005,0.6,2200000.0,0.2727
byrneer01,2006,1.8,2250000.0,0.8
byrneer01,2007,3.7,4575000.0,0.8087
byrneer01,2008,-1.4,6666666.0,-0.21
byrneer01,2009,0.0,11666666.0,0.0
byrneer01,2010,-0.3,400000.0,-0.75
cabreas01,2008,3.0,393300.0,7.6278
cabreas01,2009,4.2,416700.0,10.0792
cabreas01,2010,1.4,444600.0,3.1489
cabreas01,2011,4.7,2025000.0,2.321
cabreas01,2012,3.3,4550000.0,0.7253
cabreas01,2013,1.3,6500000.0,0.2
cabreas01,2014,1.7,10000000.0,0.17
cabreas01,2015,1.6,7500000.0,0.2133
cabreas01,2016,3.4,8250000.0,0.4121
cabreas01,2017,1.2,8250000.0,0.1455
cabreas01,2018,1.3,8250000.0,0.1576
cabreas01,2019,0.7,3500000.0,0.2
cabreas01,2020,0.1,2500000.0,0.04
cabreas01,2021,0.4,1750000.0,0.2286
cabrejo01,1998,-0.1,180000.0,-0.5556
cabrejo01,1999,1.1,215000.0,5.1163
cabrejo01,2000,0.0,252500.0,0.0
cabrejo01,2002,-2.4,705000.0,-3.4043
cabrejo02,1998,0.0,170000.0,0.0
cabrejo02,1999,-0.3,203000.0,-1.4778
cabrejo02,2000,-0.2,209000.0,-0.9569
cabrejo02,2001,0.7,237000.0,2.9536
cabrejo02,2002,-1.1,266000.0,-4.1353
cabrejo02,2003,0.3,435000.0,0.6897
cabrejo02,2004,0.4,1000000.0,0.4
cabremi01,2003,0.6,165574.0,3.6238
cabremi01,2004,3.5,320000.0,10.9375
cabremi01,2005,5.2,370000.0,14.0541
cabremi01,2006,5.8,472000.0,12.2881
cabremi01,2007,3.2,7400000.0,0.4324
cabremi01,2008,2.7,11300000.0,0.2389
cabremi01,2009,5.1,14383049.0,0.3546
cabremi01,2010,6.5,20000000.0,0.325
cabremi01,2011,7.6,20000000.0,0.38
cabremi01,2012,7.1,21000000.0,0.3381
cabremi01,2013,7.5,21000000.0,0.3571
cabremi01,2014,5.1,22000000.0,0.2318
cabremi01,2015,4.9,22000000.0,0.2227
cabremi01,2016,4.9,28000000.0,0.175
cabremi01,2017,-0.9,28000000.0,-0.0321
cabremi01,2018,0.3,30000000.0,0.01
cabremi01,2019,0.0,30000000.0,0.0
cabremi01,2020,0.1,30000000.0,0.0033
cabremi01,2021,-0.5,30000000.0,-0.0167
cabremi01,2022,-1.1,32000000.0,-0.0344
cabremi01,2023,-0.3,32000000.0,-0.0094
cabreor01,1998,1.2,170500.0,7.0381
cabreor01,1999,0.7,225000.0,3.1111
cabreor01,2000,-0.9,265000.0,-3.3962
cabreor01,2001,3.6,340000.0,10.5882
cabreor01,2002,1.8,2400000.0,0.75
cabreor01,2003,3.7,3300000.0,1.1212
cabreor01,2004,1.4,6000000.0,0.2333
cabreor01,2005,2.0,6000000.0,0.3333
cabreor01,2006,2.2,7500000.0,0.2933
cabreor01,2007,4.2,8500000.0,0.4941
cabreor01,2008,2.6,10000000.0,0.26
cabreor01,2009,-0.7,4000000.0,-0.175
cabreor01,2010,0.7,2020000.0,0.3465
cabreor01,2011,-0.9,1000000.0,-0.9
cairomi01,1998,3.2,195000.0,16.4103
cairomi01,1999,0.7,235000.0,2.9787
cairomi01,2000,-0.2,295000.0,-0.678
cairomi01,2002,-0.2,600000.0,-0.3333
cairomi01,2003,0.0,850000.0,0.0
cairomi01,2004,1.2,900000.0,1.3333
cairomi01,2005,-0.5,900000.0,-0.5556
cairomi01,2006,0.8,1000000.0,0.8
cairomi01,2007,0.2,750000.0,0.2667
cairomi01,2008,0.3,850000.0,0.3529
cairomi01,2009,0.3,500000.0,0.6
cairomi01,2010,0.7,500000.0,1.4
cairomi01,2011,1.6,1000000.0,1.6
cairomi01,2012,-1.3,1000000.0,-1.3
calerki01,2004,1.0,305000.0,3.2787
calerki01,2005,1.0,330000.0,3.0303
calerki01,2006,1.3,850000.0,1.5294
calerki01,2007,-0.5,1600000.0,-0.3125
calerki01,2008,0.0,1000000.0,0.0
calerki01,2009,2.4,500000.0,4.8
callaal01,2007,-1.2,380000.0,-3.1579
callaal01,2008,1.2,394000.0,3.0457
callaal01,2009,2.5,415500.0,6.0168
callaal01,2010,1.6,460000.0,3.4783
callaal01,2011,3.5,2000000.0,1.75
callaal01,2012,3.4,3150000.0,1.0794
callaal01,2013,0.7,4100000.0,0.1707
callaal01,2014,-1.0,4875000.0,-0.2051
callaal01,2015,-0.9,3000000.0,-0.3
callami01,2003,-0.9,302500.0,-2.9752
callami01,2004,-0.1,320000.0,-0.3125
camermi01,1995,0.1,109000.0,0.9174
camermi01,1996,-0.1,115000.0,-0.8696
camermi01,1997,4.4,160000.0,27.5
camermi01,1998,1.5,230000.0,6.5217
camermi01,1999,5.5,295000.0,18.6441
camermi01,2000,4.0,2225000.0,1.7978
camermi01,2001,5.9,3416667.0,1.7268
camermi01,2002,3.7,4666667.0,0.7929
camermi01,2003,4.8,7416667.0,0.6472
camermi01,2004,1.5,4333333.0,0.3462
camermi01,2005,1.8,7333333.0,0.2455
camermi01,2006,4.4,7333333.0,0.6
camermi01,2007,3.2,7000000.0,0.4571
camermi01,2008,3.1,6250000.0,0.496
camermi01,2009,3.0,10000000.0,0.3
camermi01,2010,0.1,7750000.0,0.0129
camermi01,2011,-0.2,7750000.0,-0.0258
campsh01,2004,0.5,300000.0,1.6667
campsh01,2005,-0.9,319500.0,-2.8169
campsh01,2006,0.3,335000.0,0.8955
campsh01,2007,-0.9,411000.0,-2.1898
campsh01,2009,0.8,750000.0,1.0667
campsh01,2010,1.6,1150000.0,1.3913
campsh01,2011,0.2,2250000.0,0.0889
campsh01,2012,1.0,550000.0,1.8182
campsh01,2013,-0.9,1350000.0,-0.6667
capeljo01,2006,0.3,330000.0,0.9091
cardoja01,2001,0.3,217000.0,1.3825
carraca01,2009,-0.7,400000.0,-1.75
carraca01,2011,0.7,415800.0,1.6835
carraca01,2013,-0.9,490000.0,-1.8367
carraca01,2014,4.1,504700.0,8.1236
carraca01,2015,3.9,2337500.0,1.6684
carraca01,2016,2.9,4500000.0,0.6444
carraca01,2017,5.2,6500000.0,0.8
carraca01,2018,4.0,8000000.0,0.5
carraca01,2019,0.1,9750000.0,0.0103
carraca01,2020,1.5,10250000.0,0.1463
carraca01,2021,-0.8,12000000.0,-0.0667
carraca01,2022,1.2,12000000.0,0.1
carraca01,2023,-1.4,14000000.0,-0.1
carraca01,2024,-1.2,2000000.0,-0.6
carraca01,2025,-0.8,1500000.0,-0.5333
carrahe01,1994,1.5,109000.0,13.7615
carrahe01,1995,0.1,150000.0,0.6667
carrahe01,1996,0.7,195000.0,3.5897
carrahe01,1997,0.2,560000.0,0.3571
carrahe01,1998,1.5,700000.0,2.1429
carrahe01,1999,0.4,800000.0,0.5
carrahe01,2000,0.8,825000.0,0.9697
carrahe01,2001,0.3,400000.0,0.75
carrahe01,2006,1.7,2600000.0,0.6538
carrahe01,2007,-0.8,3000000.0,-0.2667
cartech01,2009,-0.2,400000.0,-0.5
cartech02,2013,0.4,494000.0,0.8097
cartech02,2014,1.9,510000.0,3.7255
cartech02,2015,0.5,4175000.0,0.1198
cartech02,2016,0.7,2500000.0,0.28
cartech02,2017,-0.9,3500000.0,-0.2571
cartela02,2003,0.6,300000.0,2.0
cartela02,2004,1.6,320000.0,5.0
cartela02,2005,0.3,361000.0,0.831
cartela02,2006,-0.3,550000.0,-0.5455
carvama01,2005,0.3,316000.0,0.9494
caseyse01,1998,0.9,175000.0,5.1429
caseyse01,1999,4.0,220000.0,18.1818
caseyse01,2000,3.4,400000.0,8.5
caseyse01,2001,1.0,3000000.0,0.3333
caseyse01,2002,0.4,4000000.0,0.1
caseyse01,2003,1.7,5600000.0,0.3036
caseyse01,2004,4.4,6800000.0,0.6471
caseyse01,2005,1.1,7800000.0,0.141
caseyse01,2006,-0.7,8500000.0,-0.0824
caseyse01,2007,0.5,4000000.0,0.125
caseyse01,2008,0.0,800000.0,0.0
casilal01,2009,-1.5,427500.0,-3.5088
casilal01,2010,1.1,437500.0,2.5143
casilal01,2011,1.6,865000.0,1.8497
casilal01,2012,2.0,1382500.0,1.4467
casilal01,2013,0.5,1700000.0,0.2941
cassisc01,2002,-0.2,200000.0,-1.0
cassisc01,2006,0.3,328000.0,0.9146
castial01,1995,0.1,109000.0,0.9174
castial01,1997,-0.1,152500.0,-0.6557
castial01,1998,0.6,192500.0,3.1169
castial01,1999,0.8,225000.0,3.5556
castial01,2000,-0.1,425000.0,-0.2353
castial01,2001,-0.2,725000.0,-0.2759
castial01,2002,-0.4,650000.0,-0.6154
castial01,2005,0.5,450000.0,1.1111
castilu01,1996,1.2,109000.0,11.0092
castilu01,1997,-0.8,154000.0,-5.1948
castilu01,1998,-0.1,200000.0,-0.5
castilu01,1999,2.3,225000.0,10.2222
castilu01,2000,4.5,390000.0,11.5385
castilu01,2001,1.5,2200000.0,0.6818
castilu01,2002,2.0,3325000.0,0.6015
castilu01,2003,4.4,4850000.0,0.9072
castilu01,2004,3.9,4666667.0,0.8357
castilu01,2005,3.6,5166667.0,0.6968
castilu01,2006,2.3,5071506.0,0.4535
castilu01,2007,3.0,5750000.0,0.5217
castilu01,2008,-0.4,6250000.0,-0.064
castilu01,2009,1.4,6250000.0,0.224
castilu01,2010,0.3,6250000.0,0.048
castivi02,1992,0.0,109000.0,0.0
castivi02,1993,-0.5,120000.0,-4.1667
castivi02,1994,-0.1,192500.0,-0.5195
castivi02,1995,2.5,265000.0,9.434
castivi02,1996,3.2,1200000.0,2.6667
castivi02,1997,3.1,2225000.0,1.3933
castivi02,1998,5.6,5025000.0,1.1144
castivi02,1999,0.7,6000000.0,0.1167
castivi02,2000,-0.3,6250000.0,-0.048
castivi02,2001,1.3,7250000.0,0.1793
castivi02,2002,-1.0,3000000.0,-0.3333
castivi02,2003,1.8,5000000.0,0.36
castivi02,2004,3.1,2100000.0,1.4762
castivi02,2005,0.8,3000000.0,0.2667
castivi02,2006,-1.0,3200000.0,-0.3125
castrfa01,2006,0.9,327000.0,2.7523
castrju01,1995,0.1,109000.0,0.9174
castrju01,1996,-0.9,124000.0,-7.2581
castrju01,1997,0.0,215000.0,0.0
castrju01,1998,-0.9,240000.0,-3.75
